year,month,day,utc_time,mag,lat,lon,depth_km,region,iris_id,timestamp
2009,7,15,09:22:31,7.8,-45.8339,166.6363,20.9,"OFF W. COAST OF S. ISLAND, N.Z.",2871698,1247649751
2016,11,13,11:02:59,7.8,-42.7245,173.0647,22,"SOUTH ISLAND, NEW ZEALAND",5197722,1479034979
2003,8,21,12:12:47,7.2,-45.0875,167.0892,6.8,"SOUTH ISLAND, NEW ZEALAND",1628007,1061467967
2001,8,21,06:52:06,7.1,-36.801,-179.723,33.5,"EAST OF NORTH ISLAND, N.Z.",1169374,998376726
2004,11,22,20:26:23,7.1,-46.4964,164.8273,7.6,"OFF W. COAST OF S. ISLAND, N.Z.",1888053,1101155183
1993,8,10,00:51:51,7,-45.0643,166.9113,8.4,"OFF W. COAST OF S. ISLAND, N.Z.",321301,744943911
1995,2,5,22:51:05,7,-37.6567,178.8912,21,"OFF E. COAST OF N. ISLAND, N.Z.",417797,792024665
2010,9,3,16:35:46,7,-43.3608,171.9023,4,"SOUTH ISLAND, NEW ZEALAND",2879335,1283531746
2016,9,1,16:37:57,7,-37.3586,179.1461,19,"OFF E. COAST OF N. ISLAND, N.Z.",5192066,1472747877
1985,9,26,07:27:46,6.9,-34.6115,-178.5709,15.7,SOUTH OF KERMADEC ISLANDS,3012438,496567666
2007,10,15,12:29:33,6.8,-44.7401,167.5146,2,"SOUTH ISLAND, NEW ZEALAND",2574019,1192451373
1988,6,3,23:27:35,6.7,-44.8589,167.6402,82,"SOUTH ISLAND, NEW ZEALAND",3079952,581383655
1994,6,18,03:25:15,6.7,-43.1077,171.6149,11,"SOUTH ISLAND, NEW ZEALAND",377499,771909915
2001,10,21,00:29:28,6.7,-37.096,178.978,79.1,"OFF E. COAST OF N. ISLAND, N.Z.",3287102,1003624168
2014,11,16,22:33:23,6.7,-37.5989,179.6109,34.5,"OFF E. COAST OF N. ISLAND, N.Z.",4815031,1416177203
1986,8,23,23:47:49,6.6,-34.5094,179.2907,33,SOUTH OF KERMADEC ISLANDS,3037184,525224869
2007,12,20,07:55:19,6.6,-38.9483,178.012,42.2,"OFF E. COAST OF N. ISLAND, N.Z.",2592142,1198137319
1985,11,7,19:12:31,6.5,-35.2142,-179.3247,49.4,"EAST OF NORTH ISLAND, N.Z.",2994942,500238751
1994,12,15,11:20:19,6.5,-37.4565,177.5939,10.7,"OFF E. COAST OF N. ISLAND, N.Z.",396019,787490419
2011,4,18,13:03:04,6.5,-34.286,179.9433,98.1,SOUTH OF KERMADEC ISLANDS,3284483,1303131784
2013,7,21,05:09:32,6.5,-41.6856,174.3589,16.3,"COOK STRAIT, NEW ZEALAND",4222241,1374383372
2013,8,16,02:31:09,6.5,-41.7685,174.0796,13.8,"COOK STRAIT, NEW ZEALAND",4223977,1376620269
2016,11,13,11:32:08,6.5,-42.2377,173.6075,24,"SOUTH ISLAND, NEW ZEALAND",5197724,1479036728
2016,11,14,00:34:22,6.5,-42.6058,173.2543,9,"SOUTH ISLAND, NEW ZEALAND",5197785,1479083662
1990,5,13,04:23:10,6.4,-40.2791,176.0461,23.6,"NORTH ISLAND, NEW ZEALAND",8539577,642572590
